Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1687503600000,243.00000000,243.60000000,241.80000000,243.50000000,16302.48700000,1687507199999,3955935.80950000,6754,7190.10600000,1745066.44600000,0
1687507200000,243.50000000,244.10000000,242.50000000,243.40000000,20246.15500000,1687510799999,4930849.23080000,7528,8725.77700000,2125422.53250000,0
1687510800000,243.50000000,244.20000000,242.40000000,243.90000000,16358.46000000,1687514399999,3979019.72610000,7896,7730.16700000,1880216.48020000,0
1687514400000,243.90000000,244.20000000,242.60000000,244.00000000,17739.01200000,1687517999999,4319638.32470000,8052,8331.99300000,2028729.55600000,0
1687518000000,244.00000000,244.40000000,243.30000000,243.80000000,11655.58000000,1687521599999,2842436.94460000,6284,5372.57100000,1310166.72910000,0
1687521600000,243.80000000,244.40000000,241.30000000,242.50000000,23323.82800000,1687525199999,5657931.94700000,10656,11624.35500000,2820182.08300000,0
1687525200000,242.60000000,243.40000000,241.00000000,241.90000000,24608.82700000,1687528799999,5956979.96190000,13135,12512.29800000,3028177.22870000,0
1687528800000,241.90000000,244.10000000,241.30000000,243.80000000,39238.82900000,1687532399999,9529197.62120000,14118,22837.41200000,5544253.45750000,0
1687532400000,243.80000000,248.50000000,243.60000000,247.70000000,89514.52600000,1687535999999,22034967.29830000,32402,48617.91000000,11968567.29000000,0
1687536000000,247.70000000,249.80000000,244.80000000,245.80000000,114435.49800000,1687539599999,28240628.17630000,39025,59429.51300000,14671960.40690000,0
1687539600000,245.80000000,246.80000000,245.00000000,246.50000000,40267.59200000,1687543199999,9902376.72130000,14255,20793.02500000,5113741.81390000,0
1687543200000,246.60000000,246.80000000,244.40000000,245.50000000,35452.43200000,1687546799999,8707065.58350000,12035,15680.14400000,3850324.13060000,0
1687546800000,245.60000000,246.00000000,244.40000000,245.80000000,25968.32600000,1687550399999,6370619.87980000,9151,13837.75700000,3394398.22600000,0
1687550400000,245.90000000,247.20000000,245.60000000,246.90000000,15626.74600000,1687553999999,3848854.28380000,7086,8405.31800000,2070166.15970000,0
1687554000000,247.00000000,247.10000000,244.20000000,244.40000000,20568.43900000,1687557599999,5050795.36480000,9623,8563.37600000,2104036.70130000,0
1687557600000,244.40000000,244.80000000,243.30000000,244.70000000,14279.35200000,1687561199999,3483563.94040000,6773,7176.83700000,1750821.39640000,0
1687561200000,244.70000000,244.70000000,243.70000000,244.30000000,12297.40700000,1687564799999,3001816.33390000,6987,6932.77700000,1692045.95480000,0
1687564800000,244.40000000,244.90000000,242.90000000,243.80000000,28587.50300000,1687568399999,6975214.28750000,11854,12065.13400000,2945112.21130000,0
1687568400000,243.70000000,245.00000000,243.20000000,244.90000000,24122.50500000,1687571999999,5885186.41140000,8900,12625.86200000,3080563.09580000,0
1687572000000,244.90000000,246.50000000,244.70000000,246.30000000,24515.96200000,1687575599999,6023981.63080000,8641,13852.61400000,3403206.22160000,0
1687575600000,246.30000000,246.40000000,245.50000000,246.20000000,13055.35700000,1687579199999,3211564.33740000,5870,5600.36100000,1377702.78760000,0
1687579200000,246.10000000,247.00000000,245.40000000,246.60000000,25801.27400000,1687582799999,6355526.43860000,8058,14642.35900000,3607091.04110000,0
1687582800000,246.60000000,248.60000000,246.40000000,248.50000000,26140.23300000,1687586399999,6474750.57970000,9356,14433.35000000,3574724.33890000,0
1687586400000,248.50000000,248.70000000,246.50000000,247.70000000,22590.34600000,1687589999999,5591009.22240000,8899,11282.85700000,2792177.14870000,0
1687590000000,247.80000000,248.00000000,245.30000000,245.50000000,25302.32700000,1687593599999,6236917.94950000,9687,10718.29300000,2641070.67450000,0
1687593600000,245.50000000,246.60000000,244.80000000,245.50000000,15594.92800000,1687597199999,3831756.59570000,7331,8195.89700000,2013850.92310000,0
1687597200000,245.60000000,245.60000000,244.60000000,244.70000000,15602.45600000,1687600799999,3823277.76320000,7809,5799.08800000,1421182.37070000,0
1687600800000,244.70000000,245.50000000,244.50000000,244.90000000,16224.23200000,1687604399999,3974351.42360000,6894,8092.88300000,1982409.47140000,0
1687604400000,245.00000000,245.40000000,244.50000000,244.70000000,9942.36400000,1687607999999,2435608.32040000,5590,4326.48300000,1059846.72020000,0
1687608000000,244.80000000,246.10000000,244.30000000,244.50000000,18638.86900000,1687611599999,4572798.78300000,8002,9424.56500000,2312463.34600000,0
1687611600000,244.50000000,244.70000000,239.60000000,241.50000000,74444.16300000,1687615199999,18031377.37930000,24173,31828.82400000,7708792.81440000,0
1687615200000,241.50000000,242.20000000,240.60000000,241.50000000,27022.65600000,1687618799999,6521723.28810000,11130,14222.10100000,3432265.89140000,0
1687618800000,241.50000000,241.70000000,230.80000000,232.90000000,188035.42800000,1687622399999,44263250.72470000,60855,85358.14700000,20093700.39110000,0
1687622400000,232.80000000,233.90000000,230.40000000,233.80000000,96972.39800000,1687625999999,22545108.40890000,27764,51142.63600000,11891591.38750000,0
1687626000000,233.80000000,235.40000000,233.70000000,234.40000000,32929.73900000,1687629599999,7723567.45350000,12400,19284.66800000,4523251.07880000,0
1687629600000,234.40000000,235.80000000,234.10000000,235.80000000,18758.26300000,1687633199999,4409983.54620000,7823,10910.43700000,2564862.95970000,0
1687633200000,235.80000000,237.40000000,235.70000000,236.80000000,21057.73800000,1687636799999,4984574.93150000,7745,12437.59500000,2943996.60090000,0
1687636800000,236.70000000,236.70000000,234.60000000,235.30000000,20946.45600000,1687640399999,4936260.49570000,7758,10311.56200000,2430562.07720000,0
1687640400000,235.40000000,235.70000000,233.80000000,235.50000000,19549.70600000,1687643999999,4592589.70010000,6771,9767.11600000,2294754.13000000,0
1687644000000,235.50000000,236.30000000,235.40000000,236.10000000,11740.74800000,1687647599999,2768694.67160000,5269,7291.75500000,1719536.59870000,0
1687647600000,236.10000000,237.10000000,236.00000000,236.40000000,13920.39900000,1687651199999,3293590.06730000,6108,8625.40000000,2041124.70100000,0
1687651200000,236.40000000,237.30000000,235.70000000,235.90000000,16737.21000000,1687654799999,3955389.13130000,7170,7502.16100000,1773572.94110000,0
1687654800000,235.90000000,237.60000000,235.00000000,237.20000000,23918.34100000,1687658399999,5657988.60030000,8517,12700.41300000,3004513.32170000,0
1687658400000,237.30000000,238.30000000,236.90000000,238.20000000,17979.70900000,1687661999999,4270781.71420000,9101,9199.04000000,2185336.05060000,0
1687662000000,238.10000000,239.20000000,238.00000000,239.10000000,18659.07200000,1687665599999,4450865.68560000,8501,10325.07200000,2462981.08680000,0
1687665600000,239.10000000,239.80000000,238.50000000,238.90000000,29616.57100000,1687669199999,7083031.15010000,10354,16340.36700000,3908083.44850000,0
1687669200000,238.90000000,239.50000000,237.30000000,239.30000000,23137.29000000,1687672799999,5517953.30510000,10242,11638.78500000,2776176.73500000,0
1687672800000,239.30000000,241.40000000,238.60000000,240.10000000,28518.24500000,1687676399999,6847470.38740000,13757,15423.37900000,3703119.34520000,0
1687676400000,240.20000000,244.00000000,239.00000000,240.90000000,50869.16200000,1687679999999,12228082.57520000,17395,29022.92600000,6980548.65430000,0
1687680000000,240.90000000,242.10000000,240.10000000,241.30000000,32185.43800000,1687683599999,7762840.69600000,11496,16595.87600000,4002704.19970000,0
1687683600000,241.20000000,241.60000000,239.70000000,240.50000000,25422.34600000,1687687199999,6114375.37050000,11078,12260.11700000,2949089.34120000,0
1687687200000,240.50000000,240.90000000,238.80000000,238.90000000,26052.29900000,1687690799999,6247545.16310000,9829,11839.81000000,2839783.07170000,0
1687690800000,238.90000000,240.20000000,238.80000000,240.20000000,15225.12200000,1687694399999,3645449.61220000,7281,8271.93400000,1980574.77160000,0
1687694400000,240.20000000,240.40000000,239.10000000,239.70000000,12090.02600000,1687697999999,2898203.33170000,6450,6047.20300000,1449624.89200000,0
1687698000000,239.60000000,239.90000000,237.40000000,238.90000000,32924.77900000,1687701599999,7850417.15290000,14216,16052.82500000,3827565.65270000,0
1687701600000,238.90000000,239.60000000,237.80000000,238.00000000,23394.65100000,1687705199999,5585108.07670000,10215,11614.79100000,2773048.42280000,0
1687705200000,238.00000000,239.80000000,237.20000000,239.40000000,21845.98400000,1687708799999,5211535.80830000,9551,10682.38100000,2548849.46740000,0
1687708800000,239.40000000,240.10000000,238.50000000,239.30000000,21347.01900000,1687712399999,5108826.22200000,10126,11600.01800000,2776216.14640000,0
1687712400000,239.30000000,239.70000000,237.50000000,237.70000000,19722.84000000,1687715999999,4701734.87990000,8505,9565.46500000,2280580.07300000,0
1687716000000,237.70000000,238.10000000,236.60000000,237.90000000,21544.71700000,1687719599999,5109853.58940000,8804,10056.54800000,2384942.98670000,0
1687719600000,238.00000000,238.30000000,237.10000000,238.10000000,8943.80900000,1687723199999,2125988.03790000,5024,4555.58100000,1082840.92620000,0
1687723200000,238.10000000,238.80000000,236.70000000,237.30000000,15412.57200000,1687726799999,3666907.53120000,6205,6970.75500000,1658269.01750000,0
1687726800000,237.30000000,238.30000000,237.20000000,237.90000000,8629.31400000,1687730399999,2052526.35710000,4220,4335.87200000,1031272.38800000,0
1687730400000,237.90000000,239.40000000,237.40000000,239.10000000,10374.32400000,1687733999999,2476853.13300000,5014,4977.40800000,1188178.93680000,0
1687734000000,239.10000000,239.10000000,238.20000000,238.80000000,8647.75800000,1687737599999,2064377.96610000,4230,3942.35900000,941046.38620000,0
1687737600000,238.90000000,239.40000000,236.60000000,236.70000000,27282.01300000,1687741199999,6503192.97130000,11928,13376.12700000,3188476.53980000,0
1687741200000,236.70000000,236.90000000,234.00000000,235.10000000,54330.32900000,1687744799999,12789429.64350000,20446,26143.01400000,6154366.45580000,0
1687744800000,235.10000000,236.10000000,233.60000000,236.00000000,18370.02900000,1687748399999,4314759.29670000,8315,9086.24600000,2134357.04500000,0
1687748400000,236.00000000,236.70000000,235.40000000,236.50000000,10913.51600000,1687751999999,2577761.98910000,4958,5698.86800000,1345964.80970000,0
1687752000000,236.50000000,236.60000000,235.60000000,236.40000000,9405.86700000,1687755599999,2221082.26580000,4826,5064.64200000,1195892.76730000,0
1687755600000,236.40000000,236.40000000,234.80000000,236.20000000,10703.62600000,1687759199999,2522854.61820000,6414,5335.56700000,1257636.58560000,0
1687759200000,236.20000000,237.90000000,235.60000000,237.80000000,25269.30300000,1687762799999,5980636.51810000,9662,13821.56400000,3272569.85200000,0
1687762800000,237.80000000,238.70000000,236.70000000,237.80000000,31636.72900000,1687766399999,7525180.87410000,11047,16817.09700000,3999910.34830000,0
1687766400000,237.80000000,238.60000000,237.00000000,238.40000000,18785.98100000,1687769999999,4467526.97600000,8321,9816.31100000,2334754.57830000,0
1687770000000,238.50000000,238.80000000,237.10000000,237.30000000,20939.75900000,1687773599999,4982592.52590000,8207,9885.56800000,2352463.98960000,0
1687773600000,237.40000000,237.50000000,235.70000000,236.80000000,21772.03900000,1687777199999,5156179.66370000,8611,10033.66200000,2376040.42140000,0
1687777200000,236.90000000,238.30000000,236.70000000,237.90000000,16581.87900000,1687780799999,3939806.76370000,6431,9154.80100000,2175223.23890000,0
1687780800000,237.90000000,238.20000000,237.30000000,238.10000000,19820.31100000,1687784399999,4713817.70960000,7371,9384.57500000,2231653.08460000,0
1687784400000,238.20000000,241.20000000,238.10000000,241.10000000,42101.72100000,1687787999999,10099854.58840000,15992,22057.86300000,5291061.84610000,0
1687788000000,241.10000000,241.30000000,237.20000000,238.10000000,35176.96500000,1687791599999,8408059.17700000,15106,18155.41600000,4338989.35780000,0
1687791600000,238.10000000,239.00000000,237.30000000,238.60000000,15213.29700000,1687795199999,3622887.16750000,7433,8508.53200000,2026622.44080000,0
1687795200000,238.50000000,238.90000000,233.90000000,235.20000000,55787.51900000,1687798799999,13156180.05250000,21342,25198.05700000,5941106.15320000,0
1687798800000,235.30000000,236.00000000,234.00000000,234.70000000,25491.00200000,1687802399999,5989058.13570000,12327,12793.75300000,3006066.77950000,0
1687802400000,234.80000000,236.70000000,234.40000000,236.50000000,15199.19100000,1687805999999,3581323.92610000,7729,8160.17900000,1922922.29390000,0
1687806000000,236.50000000,236.90000000,235.50000000,236.40000000,10816.88400000,1687809599999,2554504.20320000,5871,5266.35800000,1243645.04470000,0
1687809600000,236.40000000,236.50000000,235.00000000,235.10000000,9932.17600000,1687813199999,2342006.41780000,5491,4171.20000000,983598.47490000,0
1687813200000,235.10000000,235.60000000,234.20000000,234.40000000,9975.15300000,1687816799999,2344913.26840000,6988,5463.74600000,1284392.74180000,0
1687816800000,234.40000000,236.30000000,233.60000000,236.20000000,13524.12100000,1687820399999,3177446.65840000,6824,7207.67600000,1693759.60840000,0
1687820400000,236.30000000,236.50000000,235.60000000,236.10000000,7218.68000000,1687823999999,1704219.29420000,3879,3672.46500000,866838.84340000,0
1687824000000,236.10000000,236.20000000,235.20000000,235.70000000,13872.21700000,1687827599999,3271001.68080000,6292,8333.56900000,1965121.69430000,0
1687827600000,235.70000000,236.90000000,234.50000000,236.10000000,23429.39100000,1687831199999,5524526.66610000,8220,14557.35800000,3432567.23230000,0
1687831200000,236.20000000,238.20000000,236.00000000,238.00000000,16350.58500000,1687834799999,3877697.20320000,6395,9688.16400000,2298188.53620000,0
1687834800000,238.00000000,238.30000000,237.40000000,237.70000000,14829.64700000,1687838399999,3526857.09090000,6955,6584.61300000,1565873.64570000,0
1687838400000,237.60000000,238.70000000,237.30000000,238.40000000,13859.71500000,1687841999999,3301100.15550000,5944,7401.22300000,1762911.56220000,0
1687842000000,238.30000000,238.40000000,236.70000000,237.40000000,11761.93000000,1687845599999,2793018.50060000,6413,5159.87900000,1225282.02870000,0
1687845600000,237.40000000,237.80000000,236.50000000,237.80000000,12125.60600000,1687849199999,2876157.44050000,5921,6062.48900000,1438058.09720000,0
1687849200000,237.80000000,239.00000000,237.70000000,238.50000000,11646.31600000,1687852799999,2775574.91980000,7286,6046.45800000,1441138.35070000,0
1687852800000,238.60000000,239.00000000,238.00000000,238.30000000,16013.61900000,1687856399999,3818632.43280000,8010,7100.46900000,1693074.83240000,0
1687856400000,238.40000000,239.00000000,237.70000000,238.70000000,13742.96600000,1687859999999,3274734.19880000,6405,7056.42600000,1681597.95760000,0
1687860000000,238.70000000,240.00000000,238.60000000,239.50000000,22587.08500000,1687863599999,5408321.15570000,9841,12446.04300000,2980088.88660000,0
1687863600000,239.60000000,239.70000000,238.70000000,239.30000000,15102.66300000,1687867199999,3611874.21830000,6237,6676.67200000,1596792.62290000,0
1687867200000,239.30000000,239.90000000,238.60000000,239.70000000,12492.99300000,1687870799999,2988742.26240000,6355,6412.91000000,1534575.21590000,0
1687870800000,239.80000000,239.90000000,238.30000000,239.50000000,13220.97400000,1687874399999,3160069.03570000,7241,6590.71500000,1575482.84320000,0
1687874400000,239.50000000,240.80000000,238.60000000,239.20000000,31215.06500000,1687877999999,7483222.81060000,13054,17112.68800000,4102372.55410000,0
1687878000000,239.20000000,239.50000000,237.30000000,237.90000000,23686.12800000,1687881599999,5643661.17130000,9640,11233.07400000,2676007.33480000,0
1687881600000,238.00000000,239.40000000,237.70000000,239.40000000,18404.09400000,1687885199999,4389985.17520000,8302,8675.13300000,2069783.68380000,0
1687885200000,239.30000000,239.60000000,238.80000000,239.10000000,12731.28900000,1687888799999,3046269.64770000,5955,6590.62800000,1576968.77720000,0
1687888800000,239.20000000,239.40000000,238.70000000,239.00000000,7725.28700000,1687892399999,1846441.43840000,4303,4551.96200000,1088015.93410000,0
1687892400000,239.00000000,239.20000000,238.70000000,238.70000000,9773.62400000,1687895999999,2335266.61200000,3956,4931.99800000,1178500.24140000,0
1687896000000,238.80000000,239.20000000,238.30000000,238.50000000,10791.40500000,1687899599999,2576207.25870000,4018,4538.57600000,1083165.74440000,0
1687899600000,238.60000000,239.00000000,238.00000000,238.90000000,12440.34900000,1687903199999,2965808.60280000,4553,6649.14400000,1585348.94030000,0
1687903200000,239.00000000,239.10000000,237.50000000,237.70000000,9368.99900000,1687906799999,2232879.16800000,4707,4550.51300000,1084436.40740000,0
1687906800000,237.60000000,237.80000000,236.80000000,237.50000000,13087.90300000,1687910399999,3106626.21950000,5083,6374.26500000,1513047.69610000,0
1687910400000,237.50000000,237.60000000,234.70000000,236.10000000,31798.22100000,1687913999999,7499582.04010000,13748,15966.06300000,3765257.68200000,0
1687914000000,236.10000000,236.60000000,235.30000000,235.60000000,12119.99100000,1687917599999,2857825.18680000,6305,6090.06200000,1436045.52160000,0
1687917600000,235.50000000,236.00000000,234.10000000,234.60000000,16256.79600000,1687921199999,3822842.60420000,6731,7994.54600000,1880121.81830000,0
1687921200000,234.50000000,235.60000000,234.30000000,235.60000000,11251.70200000,1687924799999,2643475.29570000,4722,6298.03900000,1479835.44960000,0
1687924800000,235.60000000,235.80000000,234.80000000,235.70000000,8668.69800000,1687928399999,2039346.64060000,4837,4098.17200000,964210.88930000,0
1687928400000,235.80000000,236.40000000,235.00000000,236.00000000,10237.52200000,1687931999999,2414077.86840000,4714,5481.11700000,1292582.15310000,0
1687932000000,236.00000000,236.00000000,234.70000000,234.90000000,21705.76400000,1687935599999,5106705.93490000,7234,9611.16800000,2261090.64550000,0
1687935600000,235.00000000,235.30000000,230.60000000,232.60000000,70188.07000000,1687939199999,16322571.03220000,27150,33291.01900000,7741119.44870000,0
1687939200000,232.70000000,233.40000000,231.70000000,232.40000000,33587.51600000,1687942799999,7811182.63390000,11881,15908.52200000,3699939.97480000,0
1687942800000,232.40000000,234.00000000,232.00000000,233.80000000,21431.03000000,1687946399999,4997972.25340000,7534,11427.14300000,2664925.89240000,0
1687946400000,233.80000000,234.40000000,233.20000000,234.00000000,13983.11700000,1687949999999,3268551.27220000,5655,7831.19700000,1830627.37640000,0
1687950000000,234.10000000,234.20000000,233.10000000,233.40000000,11186.18400000,1687953599999,2613699.74780000,5364,6071.15500000,1418632.19880000,0
1687953600000,233.40000000,233.80000000,231.90000000,232.20000000,28265.93600000,1687957199999,6581276.74020000,10024,12914.72100000,3007044.22210000,0
1687957200000,232.10000000,232.90000000,231.30000000,232.00000000,30728.79500000,1687960799999,7132198.08800000,11217,13904.21200000,3227203.30970000,0
1687960800000,232.10000000,236.50000000,231.70000000,234.50000000,44208.80100000,1687964399999,10365480.97240000,15845,23302.68300000,5464137.29520000,0
1687964400000,234.60000000,235.20000000,234.20000000,235.10000000,13051.91000000,1687967999999,3065064.21390000,6165,6980.26900000,1639207.09480000,0
1687968000000,235.00000000,235.40000000,234.00000000,234.00000000,20086.33700000,1687971599999,4712474.91830000,6268,8602.73000000,2018527.50560000,0
1687971600000,234.10000000,234.30000000,231.80000000,232.00000000,28359.30200000,1687975199999,6605490.60680000,11346,12907.85800000,3006695.95230000,0
1687975200000,231.90000000,233.40000000,231.80000000,232.40000000,8949.90900000,1687978799999,2083624.73450000,4719,4234.88200000,986061.44230000,0
1687978800000,232.50000000,233.20000000,224.60000000,228.40000000,122748.08100000,1687982399999,27948175.74150000,51755,55459.34700000,12626983.86970000,0
1687982400000,228.30000000,230.30000000,227.40000000,229.40000000,36843.53700000,1687985999999,8421888.32870000,15017,16005.76500000,3660518.52000000,0
1687986000000,229.30000000,230.90000000,229.00000000,230.70000000,16729.01100000,1687989599999,3843774.38050000,6208,8548.08800000,1964101.24150000,0
1687989600000,230.70000000,232.50000000,230.60000000,230.90000000,18306.14600000,1687993199999,4236652.29760000,7688,10025.48400000,2319927.58200000,0
1687993200000,230.90000000,231.70000000,230.20000000,230.60000000,12611.67100000,1687996799999,2911944.52010000,5417,6118.87500000,1412796.34500000,0
1687996800000,230.60000000,232.10000000,230.40000000,231.50000000,18539.60500000,1688000399999,4291972.47190000,6891,10486.64800000,2427726.40250000,0
1688000400000,231.60000000,233.10000000,231.30000000,231.60000000,15224.44300000,1688003999999,3536177.63180000,6421,7834.61400000,1819935.34160000,0
1688004000000,231.60000000,232.30000000,231.50000000,232.10000000,5386.06700000,1688007599999,1248824.94400000,4437,2957.32900000,685746.02550000,0
1688007600000,232.10000000,233.80000000,231.90000000,233.10000000,12986.73800000,1688011199999,3024579.53680000,5997,7003.54000000,1631255.06620000,0
1688011200000,233.10000000,233.20000000,232.30000000,232.60000000,5170.78300000,1688014799999,1203199.59170000,3702,2656.07100000,618048.68730000,0
1688014800000,232.60000000,233.10000000,232.10000000,232.30000000,6388.64700000,1688018399999,1485624.59410000,3608,2756.19500000,640990.41810000,0
1688018400000,232.40000000,233.50000000,232.20000000,233.30000000,24836.77600000,1688021999999,5783950.51660000,5973,14295.94600000,3329568.38890000,0
1688022000000,233.30000000,234.20000000,233.00000000,233.40000000,22195.34400000,1688025599999,5181160.30520000,7326,12507.50600000,2919873.81020000,0
1688025600000,233.40000000,233.80000000,232.90000000,233.30000000,12905.38700000,1688029199999,3012238.38080000,5952,7469.06300000,1743643.60750000,0
1688029200000,233.40000000,234.40000000,233.10000000,233.60000000,23555.13600000,1688032799999,5507989.57000000,8446,12536.76200000,2931649.57190000,0
1688032800000,233.70000000,235.30000000,233.40000000,234.70000000,17570.01800000,1688036399999,4120494.68400000,9887,10639.85700000,2495185.73390000,0
1688036400000,234.70000000,235.60000000,234.50000000,235.30000000,15059.74300000,1688039999999,3539260.86730000,8662,8024.18500000,1886206.38990000,0
1688040000000,235.30000000,236.50000000,235.00000000,235.10000000,22586.25100000,1688043599999,5325827.71740000,11005,11184.11000000,2637744.72420000,0
1688043600000,235.20000000,236.70000000,234.20000000,234.80000000,23667.04600000,1688047199999,5574670.03240000,11708,11845.40900000,2790437.63910000,0
1688047200000,234.80000000,235.30000000,232.50000000,233.00000000,27540.10100000,1688050799999,6443150.29040000,11760,12993.54500000,3039735.12450000,0
1688050800000,233.00000000,234.00000000,232.60000000,233.40000000,10868.00600000,1688054399999,2537536.73870000,5927,5199.59200000,1214042.92020000,0
1688054400000,233.40000000,234.50000000,233.20000000,233.30000000,8303.77900000,1688057999999,1941184.21260000,5506,4468.14400000,1044524.49800000,0
1688058000000,233.20000000,234.20000000,232.70000000,233.10000000,17373.92000000,1688061599999,4055360.58840000,7192,7357.76800000,1717453.56700000,0
1688061600000,233.20000000,234.10000000,232.90000000,233.60000000,8098.08200000,1688065199999,1891539.92250000,4543,4303.09900000,1005223.68250000,0
1688065200000,233.60000000,234.10000000,233.10000000,233.80000000,8910.71000000,1688068799999,2081397.29970000,4563,4399.76600000,1027663.93260000,0
1688068800000,233.90000000,234.00000000,232.30000000,232.80000000,20490.64900000,1688072399999,4775723.75510000,7312,8589.49700000,2001668.04140000,0
1688072400000,232.80000000,233.50000000,232.40000000,233.40000000,8721.37800000,1688075999999,2032634.68140000,4148,4218.32600000,983209.25670000,0
1688076000000,233.40000000,233.70000000,232.80000000,233.10000000,9209.46800000,1688079599999,2149285.71930000,3413,4549.30400000,1061819.26950000,0
1688079600000,233.20000000,233.90000000,232.50000000,233.10000000,6437.89700000,1688083199999,1501258.77720000,3659,3192.03500000,744259.55760000,0
1688083200000,233.20000000,234.30000000,232.70000000,233.10000000,15407.83000000,1688086799999,3597384.39700000,7837,7339.91500000,1713419.63190000,0
1688086800000,233.00000000,233.40000000,231.70000000,233.30000000,15475.31400000,1688090399999,3599647.67320000,8931,7478.81500000,1739664.98800000,0
1688090400000,233.30000000,235.80000000,233.20000000,235.70000000,35852.03500000,1688093999999,8417622.10670000,13885,18752.20400000,4401973.89340000,0
1688094000000,235.70000000,238.10000000,235.40000000,236.70000000,42152.43600000,1688097599999,9987697.87130000,17605,21615.68400000,5122127.07900000,0
1688097600000,236.70000000,240.60000000,236.30000000,238.40000000,57430.31700000,1688101199999,13715865.22800000,23835,30903.52900000,7379748.02240000,0
1688101200000,238.30000000,239.20000000,236.30000000,237.10000000,44237.67900000,1688104799999,10528894.68310000,16005,24396.46000000,5808247.79320000,0
1688104800000,237.10000000,237.70000000,236.40000000,237.50000000,18247.40100000,1688108399999,4324536.41300000,8183,10107.84800000,2395797.93780000,0
1688108400000,237.40000000,239.00000000,236.70000000,238.70000000,27139.21700000,1688111999999,6456476.01900000,10252,12764.70300000,3037821.86140000,0
1688112000000,238.60000000,239.60000000,238.10000000,238.80000000,33283.77200000,1688115599999,7953114.91590000,12000,17861.04400000,4268542.97780000,0
1688115600000,238.70000000,239.60000000,237.90000000,238.70000000,23259.97500000,1688119199999,5550659.35790000,10188,12687.46700000,3027807.99410000,0
1688119200000,238.70000000,240.50000000,238.60000000,239.90000000,30042.97000000,1688122799999,7206394.24660000,12483,15425.84600000,3700051.18280000,0
1688122800000,239.90000000,240.90000000,239.50000000,240.70000000,20275.71600000,1688126399999,4868652.49440000,9569,10753.30800000,2582508.72580000,0
1688126400000,240.70000000,241.70000000,239.90000000,241.30000000,29562.72500000,1688129999999,7117926.27780000,13739,14492.74500000,3490049.50370000,0
1688130000000,241.30000000,241.50000000,230.70000000,235.00000000,157186.83500000,1688133599999,37038548.45520000,57361,75836.31600000,17871147.06850000,0
1688133600000,235.00000000,236.50000000,233.80000000,234.70000000,46782.00200000,1688137199999,11000637.22360000,22360,24424.37300000,5743478.29550000,0
1688137200000,234.80000000,236.00000000,234.40000000,235.60000000,27190.02900000,1688140799999,6402163.29820000,11271,13543.36900000,3188913.56980000,0
1688140800000,235.60000000,239.70000000,234.80000000,239.00000000,45187.27700000,1688144399999,10737401.39070000,20635,24456.50900000,5810636.13050000,0
1688144400000,239.10000000,241.30000000,238.70000000,240.90000000,57719.67400000,1688147999999,13858572.45300000,22951,29576.32800000,7101139.25050000,0
1688148000000,240.90000000,241.70000000,238.30000000,240.00000000,39696.05900000,1688151599999,9521989.60840000,17763,18804.49900000,4510476.67740000,0
1688151600000,240.00000000,240.90000000,239.70000000,240.50000000,18557.40100000,1688155199999,4458888.88420000,8400,8516.53300000,2046295.50460000,0
1688155200000,240.50000000,241.30000000,240.20000000,240.50000000,22352.61000000,1688158799999,5381177.22400000,7797,9872.00500000,2376489.07440000,0
1688158800000,240.60000000,241.10000000,240.00000000,240.50000000,16952.06800000,1688162399999,4078939.03320000,6552,7806.17600000,1878413.23800000,0
1688162400000,240.50000000,241.10000000,240.40000000,241.00000000,6933.72600000,1688165999999,1669376.64790000,5348,3449.95100000,830756.22160000,0
1688166000000,240.90000000,241.10000000,240.10000000,240.30000000,12514.52600000,1688169599999,3011190.11520000,5242,6400.08700000,1539999.10460000,0
1688169600000,240.40000000,245.90000000,240.20000000,243.20000000,77117.05800000,1688173199999,18760110.81620000,29319,38242.81200000,9301963.14310000,0
1688173200000,243.20000000,243.70000000,241.70000000,242.70000000,42118.63900000,1688176799999,10223877.88190000,17401,20324.16800000,4932801.60010000,0
1688176800000,242.60000000,242.70000000,240.50000000,240.80000000,31134.25300000,1688180399999,7522931.15550000,10680,15144.96900000,3658687.79950000,0
1688180400000,240.80000000,241.50000000,240.50000000,241.40000000,15091.51400000,1688183999999,3636262.39180000,5741,7810.66900000,1882202.70050000,0
1688184000000,241.40000000,241.50000000,240.00000000,241.10000000,26194.41000000,1688187599999,6310069.38760000,10668,10694.69100000,2576314.52070000,0
1688187600000,241.20000000,241.40000000,240.80000000,240.90000000,16716.67400000,1688191199999,4028707.99510000,5070,3900.79500000,940334.24220000,0
1688191200000,240.90000000,241.90000000,240.80000000,241.80000000,22457.66700000,1688194799999,5418391.79890000,6226,9899.83600000,2388785.49880000,0
1688194800000,241.80000000,242.30000000,240.90000000,242.10000000,20550.26100000,1688198399999,4963954.40140000,8503,10021.92600000,2421154.84240000,0
1688198400000,242.10000000,243.00000000,241.90000000,242.60000000,21835.02400000,1688201999999,5296180.96190000,8215,9764.17700000,2368555.35350000,0
1688202000000,242.70000000,244.30000000,242.60000000,243.70000000,38442.14600000,1688205599999,9368421.77120000,11327,17127.40600000,4173652.20870000,0
1688205600000,243.60000000,244.40000000,242.00000000,243.00000000,29013.90800000,1688209199999,7052938.55870000,11510,14071.35500000,3420356.12140000,0
