Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2023-09-15 20:00:00,212.1,212.6,211.9,212.5,6261.136,2023-09-15 20:59:59.999,1329278.0549,3051,3841.659,815648.7226,0,BNBUSDT_1h
2023-09-15 21:00:00,212.5,213.4,212.4,213.0,16411.905,2023-09-15 21:59:59.999,3495601.5183,4885,10359.621,2206550.6994,0,BNBUSDT_1h
2023-09-15 22:00:00,213.1,215.0,213.0,214.6,28045.673,2023-09-15 22:59:59.999,6005695.7054,7549,17424.647,3731149.3998,0,BNBUSDT_1h
2023-09-15 23:00:00,214.7,215.0,213.9,214.1,21390.553,2023-09-15 23:59:59.999,4588123.0346,5593,11603.994,2489264.632,0,BNBUSDT_1h
2023-09-16 00:00:00,214.1,214.8,214.0,214.5,12864.353,2023-09-16 00:59:59.999,2758946.4622,4336,7943.739,1703729.9085,0,BNBUSDT_1h
2023-09-16 01:00:00,214.6,215.0,214.0,214.8,12290.932,2023-09-16 01:59:59.999,2637424.7444,4058,6968.118,1495510.4292,0,BNBUSDT_1h
2023-09-16 02:00:00,214.9,215.8,214.8,215.2,22759.58,2023-09-16 02:59:59.999,4901309.1726,8353,14263.066,3071780.1399,0,BNBUSDT_1h
2023-09-16 03:00:00,215.3,215.7,214.4,214.4,13769.566,2023-09-16 03:59:59.999,2961835.5058,5457,7206.55,1550377.1613,0,BNBUSDT_1h
2023-09-16 04:00:00,214.4,216.0,214.2,215.0,30836.812,2023-09-16 04:59:59.999,6631437.495,7492,18884.999,4061683.7999,0,BNBUSDT_1h
2023-09-16 05:00:00,215.0,215.4,214.7,215.0,16212.454,2023-09-16 05:59:59.999,3486227.0025,4997,9377.061,2016535.8844,0,BNBUSDT_1h
2023-09-16 06:00:00,215.0,215.3,214.6,214.9,13544.161,2023-09-16 06:59:59.999,2911613.8869,4727,8320.942,1788957.4635,0,BNBUSDT_1h
2023-09-16 07:00:00,214.9,215.0,214.6,215.0,9790.187,2023-09-16 07:59:59.999,2103286.0011,4043,4922.537,1057682.5121,0,BNBUSDT_1h
2023-09-16 08:00:00,215.0,215.0,213.4,213.9,28522.654,2023-09-16 08:59:59.999,6109187.9163,7980,12863.663,2755318.3705,0,BNBUSDT_1h
2023-09-16 09:00:00,213.9,214.5,213.6,213.8,15860.759,2023-09-16 09:59:59.999,3393830.6796,5990,8246.874,1764798.5531,0,BNBUSDT_1h
2023-09-16 10:00:00,213.9,214.6,213.6,214.3,10572.69,2023-09-16 10:59:59.999,2263860.2931,4379,6562.617,1405371.1293,0,BNBUSDT_1h
2023-09-16 11:00:00,214.4,214.6,214.1,214.3,6166.904,2023-09-16 11:59:59.999,1321588.8004,3918,3418.707,732748.3309,0,BNBUSDT_1h
2023-09-16 12:00:00,214.2,214.5,213.9,214.3,7373.824,2023-09-16 12:59:59.999,1579555.4293,3987,3496.825,749137.1461,0,BNBUSDT_1h
2023-09-16 13:00:00,214.3,214.4,213.8,214.0,6471.571,2023-09-16 13:59:59.999,1385234.2461,4098,3215.648,688388.2766,0,BNBUSDT_1h
2023-09-16 14:00:00,213.9,214.1,213.4,213.6,9105.858,2023-09-16 14:59:59.999,1946476.4423,4441,4111.6,878993.3875,0,BNBUSDT_1h
2023-09-16 15:00:00,213.5,214.2,213.3,214.1,12154.271,2023-09-16 15:59:59.999,2598793.2401,5691,6554.155,1401558.4299,0,BNBUSDT_1h
2023-09-16 16:00:00,214.0,214.5,213.9,214.5,5788.476,2023-09-16 16:59:59.999,1240027.1759,4082,3643.705,780682.0096,0,BNBUSDT_1h
2023-09-16 17:00:00,214.4,214.9,214.2,214.6,10056.797,2023-09-16 17:59:59.999,2157967.3636,4584,5411.084,1161175.7826,0,BNBUSDT_1h
2023-09-16 18:00:00,214.7,214.9,214.5,214.7,6274.947,2023-09-16 18:59:59.999,1347085.478,3373,3410.297,732193.2168,0,BNBUSDT_1h
2023-09-16 19:00:00,214.7,214.8,214.2,214.4,6834.175,2023-09-16 19:59:59.999,1465278.3333,3731,3867.849,829295.82,0,BNBUSDT_1h
2023-09-16 20:00:00,214.3,214.9,214.2,214.6,5450.224,2023-09-16 20:59:59.999,1169599.1724,3158,3216.791,690377.0728,0,BNBUSDT_1h
2023-09-16 21:00:00,214.6,215.0,214.5,214.8,7164.588,2023-09-16 21:59:59.999,1538939.3886,2916,4721.824,1014278.357,0,BNBUSDT_1h
2023-09-16 22:00:00,214.9,215.1,214.6,215.0,7728.991,2023-09-16 22:59:59.999,1661079.837,2547,5322.881,1144120.8499,0,BNBUSDT_1h
2023-09-16 23:00:00,215.0,215.2,214.5,214.9,11102.311,2023-09-16 23:59:59.999,2385142.2328,3314,6317.619,1357324.6085,0,BNBUSDT_1h
2023-09-17 00:00:00,214.9,215.0,213.8,214.1,28671.033,2023-09-17 00:59:59.999,6146466.2218,6556,14715.587,3154807.6635,0,BNBUSDT_1h
2023-09-17 01:00:00,214.1,214.7,213.3,214.5,26686.991,2023-09-17 01:59:59.999,5708747.7948,6352,15147.616,3241066.6031,0,BNBUSDT_1h
2023-09-17 02:00:00,214.5,215.0,214.3,214.8,11360.726,2023-09-17 02:59:59.999,2439041.0149,3781,7337.578,1575298.8492,0,BNBUSDT_1h
2023-09-17 03:00:00,214.9,215.1,214.6,214.9,6838.167,2023-09-17 03:59:59.999,1469433.9974,3330,3647.353,783850.3623,0,BNBUSDT_1h
2023-09-17 04:00:00,214.8,215.0,214.6,215.0,5096.421,2023-09-17 04:59:59.999,1094700.3375,3179,2987.562,641816.8008,0,BNBUSDT_1h
2023-09-17 05:00:00,215.0,215.0,214.3,214.7,7523.007,2023-09-17 05:59:59.999,1614502.531,4040,3827.676,821486.689,0,BNBUSDT_1h
2023-09-17 06:00:00,214.7,214.9,214.4,214.8,6783.386,2023-09-17 06:59:59.999,1456198.7529,3708,3356.206,720536.467,0,BNBUSDT_1h
2023-09-17 07:00:00,214.8,215.0,214.4,214.5,5250.211,2023-09-17 07:59:59.999,1127385.9204,3860,2727.182,585732.5999,0,BNBUSDT_1h
2023-09-17 08:00:00,214.5,215.1,214.3,215.0,9325.111,2023-09-17 08:59:59.999,2002506.7394,4073,5222.983,1121652.849,0,BNBUSDT_1h
2023-09-17 09:00:00,215.0,215.1,214.7,215.0,6896.351,2023-09-17 09:59:59.999,1482123.9871,3507,3497.709,751781.2361,0,BNBUSDT_1h
2023-09-17 10:00:00,215.1,215.2,214.7,214.9,7356.339,2023-09-17 10:59:59.999,1581117.0118,3982,3730.315,801872.2521,0,BNBUSDT_1h
2023-09-17 11:00:00,214.9,215.0,214.5,214.6,9103.248,2023-09-17 11:59:59.999,1954536.5095,4078,3944.218,846912.1225,0,BNBUSDT_1h
2023-09-17 12:00:00,214.7,215.1,214.5,215.0,10621.969,2023-09-17 12:59:59.999,2282519.7714,4968,5900.156,1267963.3544,0,BNBUSDT_1h
2023-09-17 13:00:00,215.1,215.3,214.8,215.3,12219.569,2023-09-17 13:59:59.999,2628107.8687,5020,7401.365,1592001.7265,0,BNBUSDT_1h
2023-09-17 14:00:00,215.3,216.8,215.1,216.0,36857.436,2023-09-17 14:59:59.999,7961858.0523,11113,23356.856,5045790.0855,0,BNBUSDT_1h
2023-09-17 15:00:00,216.1,216.7,216.0,216.2,19323.908,2023-09-17 15:59:59.999,4181463.5117,5784,11013.309,2383301.6136,0,BNBUSDT_1h
2023-09-17 16:00:00,216.3,216.4,215.5,215.8,18328.693,2023-09-17 16:59:59.999,3957553.2825,5774,9614.248,2076063.2371,0,BNBUSDT_1h
2023-09-17 17:00:00,215.8,215.9,215.2,215.2,12258.895,2023-09-17 17:59:59.999,2642121.5261,4330,6225.49,1341957.6215,0,BNBUSDT_1h
2023-09-17 18:00:00,215.2,216.1,215.1,216.0,10283.763,2023-09-17 18:59:59.999,2216668.1587,3838,5902.137,1272385.9336,0,BNBUSDT_1h
2023-09-17 19:00:00,216.0,216.5,215.9,216.5,8627.363,2023-09-17 19:59:59.999,1865824.0082,2891,4777.332,1033227.2457,0,BNBUSDT_1h
2023-09-17 20:00:00,216.5,216.5,215.0,215.6,28471.29,2023-09-17 20:59:59.999,6137928.6494,6522,14473.511,3120139.2956,0,BNBUSDT_1h
2023-09-17 21:00:00,215.5,216.4,215.2,216.1,18144.582,2023-09-17 21:59:59.999,3915883.0906,4169,10456.7,2256946.1393,0,BNBUSDT_1h
2023-09-17 22:00:00,216.2,216.5,216.0,216.5,11471.689,2023-09-17 22:59:59.999,2480421.2072,3057,6352.358,1373620.8775,0,BNBUSDT_1h
2023-09-17 23:00:00,216.5,216.5,216.0,216.5,15502.32,2023-09-17 23:59:59.999,3353113.7295,3034,7950.538,1719670.7113,0,BNBUSDT_1h
2023-09-18 00:00:00,216.4,216.6,214.9,215.9,32577.25,2023-09-18 00:59:59.999,7026734.7029,6129,15591.195,3363057.8182,0,BNBUSDT_1h
2023-09-18 01:00:00,216.0,218.3,215.8,217.0,40305.065,2023-09-18 01:59:59.999,8756992.4408,9621,23650.489,5138201.1093,0,BNBUSDT_1h
2023-09-18 02:00:00,217.0,218.8,217.0,217.7,37762.504,2023-09-18 02:59:59.999,8235089.3815,7347,21043.567,4588553.3627,0,BNBUSDT_1h
2023-09-18 03:00:00,217.8,218.1,217.2,217.7,18031.813,2023-09-18 03:59:59.999,3923419.341,4687,9850.412,2143376.2775,0,BNBUSDT_1h
2023-09-18 04:00:00,217.7,218.0,216.6,217.0,23308.222,2023-09-18 04:59:59.999,5062728.1697,5420,10110.244,2196364.8017,0,BNBUSDT_1h
2023-09-18 05:00:00,217.0,217.5,216.9,217.1,15235.018,2023-09-18 05:59:59.999,3309602.5466,3770,7110.239,1544792.6652,0,BNBUSDT_1h
2023-09-18 06:00:00,217.1,217.5,216.9,217.1,13567.637,2023-09-18 06:59:59.999,2947051.8178,3373,6880.146,1494453.6132,0,BNBUSDT_1h
2023-09-18 07:00:00,217.0,217.8,216.7,216.9,21546.278,2023-09-18 07:59:59.999,4680571.1505,4998,10476.85,2276163.0992,0,BNBUSDT_1h
2023-09-18 08:00:00,216.9,217.0,216.4,216.9,11725.393,2023-09-18 08:59:59.999,2540971.0184,3974,6570.441,1423995.5988,0,BNBUSDT_1h
2023-09-18 09:00:00,217.0,219.8,217.0,218.9,61718.818,2023-09-18 09:59:59.999,13495561.5508,11902,34134.27,7462992.6395,0,BNBUSDT_1h
2023-09-18 10:00:00,218.9,220.0,218.6,219.4,39751.229,2023-09-18 10:59:59.999,8720657.0801,10330,21032.014,4613990.8746,0,BNBUSDT_1h
2023-09-18 11:00:00,219.4,220.0,219.1,219.7,18885.991,2023-09-18 11:59:59.999,4147219.9696,5179,9353.282,2053897.2722,0,BNBUSDT_1h
2023-09-18 12:00:00,219.7,221.3,219.2,220.0,44336.53,2023-09-18 12:59:59.999,9760631.8085,10601,23903.348,5261994.1478,0,BNBUSDT_1h
2023-09-18 13:00:00,220.1,220.3,219.0,219.2,20784.127,2023-09-18 13:59:59.999,4563636.9157,6398,9683.98,2126150.3543,0,BNBUSDT_1h
2023-09-18 14:00:00,219.3,219.8,218.4,219.6,17313.259,2023-09-18 14:59:59.999,3794076.3781,5576,8519.051,1867384.9443,0,BNBUSDT_1h
2023-09-18 15:00:00,219.6,220.2,219.3,219.5,16185.445,2023-09-18 15:59:59.999,3555591.5575,4930,8689.578,1908944.4635,0,BNBUSDT_1h
2023-09-18 16:00:00,219.5,219.8,218.6,219.2,18822.552,2023-09-18 16:59:59.999,4125358.9622,5686,9552.386,2093825.5072,0,BNBUSDT_1h
2023-09-18 17:00:00,219.3,219.3,215.5,216.1,74555.438,2023-09-18 17:59:59.999,16160217.8833,13922,33649.01,7294297.2431,0,BNBUSDT_1h
2023-09-18 18:00:00,216.2,216.8,215.4,215.8,28450.292,2023-09-18 18:59:59.999,6147090.8005,7215,13436.815,2903291.6768,0,BNBUSDT_1h
2023-09-18 19:00:00,215.8,217.2,215.5,216.5,11837.779,2023-09-18 19:59:59.999,2561353.0741,4047,5712.073,1236081.5174,0,BNBUSDT_1h
2023-09-18 20:00:00,216.6,216.6,215.2,215.4,12736.54,2023-09-18 20:59:59.999,2747977.9571,3939,4590.758,990460.4752,0,BNBUSDT_1h
2023-09-18 21:00:00,215.4,216.2,215.1,215.9,7696.252,2023-09-18 21:59:59.999,1658502.4578,2846,4050.239,873087.0515,0,BNBUSDT_1h
2023-09-18 22:00:00,215.9,216.8,215.8,216.7,5958.454,2023-09-18 22:59:59.999,1288814.5624,2389,4054.764,877153.255,0,BNBUSDT_1h
2023-09-18 23:00:00,216.6,216.7,215.6,216.0,7064.724,2023-09-18 23:59:59.999,1525954.4726,2892,2990.108,645822.527,0,BNBUSDT_1h
2023-09-19 00:00:00,216.0,216.3,215.3,215.9,16288.937,2023-09-19 00:59:59.999,3514525.0513,4214,8709.478,1879136.2893,0,BNBUSDT_1h
2023-09-19 01:00:00,215.9,216.4,215.5,216.1,8848.382,2023-09-19 01:59:59.999,1910785.7224,3227,4290.442,926656.2329,0,BNBUSDT_1h
2023-09-19 02:00:00,216.1,216.8,216.0,216.8,6392.0,2023-09-19 02:59:59.999,1383612.2607,3035,4155.969,899684.4301,0,BNBUSDT_1h
2023-09-19 03:00:00,216.8,216.9,216.3,216.5,6475.478,2023-09-19 03:59:59.999,1402170.003,2702,2730.565,591339.4536,0,BNBUSDT_1h
2023-09-19 04:00:00,216.4,216.9,216.3,216.7,4559.632,2023-09-19 04:59:59.999,987587.3057,2871,2580.733,559067.5152,0,BNBUSDT_1h
2023-09-19 05:00:00,216.8,216.9,216.3,216.3,5583.918,2023-09-19 05:59:59.999,1209442.0203,3454,1885.373,408450.3637,0,BNBUSDT_1h
2023-09-19 06:00:00,216.4,216.8,216.0,216.7,10063.564,2023-09-19 06:59:59.999,2177900.2313,4379,5701.441,1233953.1455,0,BNBUSDT_1h
2023-09-19 07:00:00,216.8,217.1,216.7,216.9,12284.159,2023-09-19 07:59:59.999,2663997.571,3883,6870.888,1490068.3399,0,BNBUSDT_1h
2023-09-19 08:00:00,217.0,218.4,216.9,218.3,22285.836,2023-09-19 08:59:59.999,4849559.5501,6341,12516.154,2723929.4528,0,BNBUSDT_1h
2023-09-19 09:00:00,218.3,219.9,218.0,219.0,35090.067,2023-09-19 09:59:59.999,7683953.6794,10688,17444.516,3820135.888,0,BNBUSDT_1h
2023-09-19 10:00:00,219.0,219.1,217.8,218.1,15964.014,2023-09-19 10:59:59.999,3486346.7063,5110,7266.885,1586818.496,0,BNBUSDT_1h
2023-09-19 11:00:00,218.1,218.3,217.5,218.2,8652.873,2023-09-19 11:59:59.999,1885503.7131,5561,4155.504,905547.4376,0,BNBUSDT_1h
2023-09-19 12:00:00,218.2,218.7,217.5,218.0,11835.44,2023-09-19 12:59:59.999,2581609.5092,4980,5723.737,1248409.1282,0,BNBUSDT_1h
2023-09-19 13:00:00,218.1,218.7,216.7,216.8,32836.77,2023-09-19 13:59:59.999,7150532.8534,7509,15450.234,3365500.0015,0,BNBUSDT_1h
2023-09-19 14:00:00,216.8,217.7,216.4,217.2,29706.254,2023-09-19 14:59:59.999,6447419.1236,7277,13103.978,2843822.3307,0,BNBUSDT_1h
2023-09-19 15:00:00,217.2,218.5,216.8,218.3,32982.334,2023-09-19 15:59:59.999,7176412.3298,8128,16474.588,3584511.0437,0,BNBUSDT_1h
2023-09-19 16:00:00,218.3,218.6,217.4,217.7,13310.277,2023-09-19 16:59:59.999,2900979.754,4941,6619.891,1442908.715,0,BNBUSDT_1h
2023-09-19 17:00:00,217.7,217.8,216.7,216.8,11867.199,2023-09-19 17:59:59.999,2577543.8791,4405,5136.197,1115609.3608,0,BNBUSDT_1h
2023-09-19 18:00:00,216.8,217.3,216.7,216.8,4722.48,2023-09-19 18:59:59.999,1024504.0365,2728,2424.073,525878.2488,0,BNBUSDT_1h
2023-09-19 19:00:00,216.8,217.2,216.3,217.0,27295.883,2023-09-19 19:59:59.999,5915067.5156,4141,11388.302,2468323.395,0,BNBUSDT_1h
2023-09-19 20:00:00,217.0,217.4,216.5,216.8,11149.425,2023-09-19 20:59:59.999,2418616.9958,2798,6788.036,1472589.8564,0,BNBUSDT_1h
2023-09-19 21:00:00,216.9,217.1,216.1,217.0,11576.144,2023-09-19 21:59:59.999,2506819.8236,2935,4745.024,1027388.6157,0,BNBUSDT_1h
2023-09-19 22:00:00,217.0,217.2,216.7,217.1,3421.528,2023-09-19 22:59:59.999,742383.6108,1818,2205.575,478613.6392,0,BNBUSDT_1h
2023-09-19 23:00:00,217.2,217.4,216.9,217.2,4069.154,2023-09-19 23:59:59.999,883695.1519,2409,2027.31,440294.7761,0,BNBUSDT_1h
2023-09-20 00:00:00,217.2,217.3,216.3,216.9,6813.273,2023-09-20 00:59:59.999,1476555.9648,3854,3364.359,729157.0166,0,BNBUSDT_1h
2023-09-20 01:00:00,216.9,217.7,216.7,217.7,8613.529,2023-09-20 01:59:59.999,1871263.9857,3448,5030.067,1092825.5708,0,BNBUSDT_1h
2023-09-20 02:00:00,217.6,217.8,216.6,216.8,9437.45,2023-09-20 02:59:59.999,2048704.3181,3620,4442.314,964583.8104,0,BNBUSDT_1h
2023-09-20 03:00:00,216.7,216.9,216.2,216.3,6898.407,2023-09-20 03:59:59.999,1494076.7612,3575,2925.684,633678.4726,0,BNBUSDT_1h
2023-09-20 04:00:00,216.4,216.7,215.9,216.1,9218.811,2023-09-20 04:59:59.999,1993897.3646,3555,3827.509,828051.2058,0,BNBUSDT_1h
2023-09-20 05:00:00,216.2,216.4,215.9,216.0,7918.093,2023-09-20 05:59:59.999,1711479.2399,3497,3525.689,762094.23,0,BNBUSDT_1h
2023-09-20 06:00:00,216.1,216.6,215.6,216.4,11964.172,2023-09-20 06:59:59.999,2586193.2149,3996,6788.091,1467289.0817,0,BNBUSDT_1h
2023-09-20 07:00:00,216.4,216.6,216.2,216.3,9100.224,2023-09-20 07:59:59.999,1969372.3672,3093,4120.329,891753.4398,0,BNBUSDT_1h
2023-09-20 08:00:00,216.3,217.0,216.2,216.9,7602.54,2023-09-20 08:59:59.999,1646778.2309,3195,4556.976,987142.1843,0,BNBUSDT_1h
2023-09-20 09:00:00,216.9,217.1,214.7,215.6,40371.681,2023-09-20 09:59:59.999,8713736.4991,9373,17263.645,3727471.5808,0,BNBUSDT_1h
2023-09-20 10:00:00,215.7,215.9,215.1,215.8,13227.609,2023-09-20 10:59:59.999,2850839.3979,4563,5950.221,1282358.2227,0,BNBUSDT_1h
2023-09-20 11:00:00,215.8,216.2,215.6,215.9,8106.198,2023-09-20 11:59:59.999,1749704.9154,3341,4296.32,927405.4902,0,BNBUSDT_1h
2023-09-20 12:00:00,215.9,216.3,215.1,215.6,11624.233,2023-09-20 12:59:59.999,2507830.795,4842,6048.201,1305037.8342,0,BNBUSDT_1h
2023-09-20 13:00:00,215.6,216.6,215.3,216.3,10872.49,2023-09-20 13:59:59.999,2347496.9659,4673,6228.055,1344833.9264,0,BNBUSDT_1h
2023-09-20 14:00:00,216.4,216.7,215.7,215.7,17450.634,2023-09-20 14:59:59.999,3773223.2565,4468,9095.663,1966544.9633,0,BNBUSDT_1h
2023-09-20 15:00:00,215.8,216.0,215.3,215.8,17386.9,2023-09-20 15:59:59.999,3749883.9,3877,8255.11,1780419.3573,0,BNBUSDT_1h
2023-09-20 16:00:00,215.8,216.0,215.3,215.5,13223.547,2023-09-20 16:59:59.999,2851673.0622,3418,7373.843,1590119.4066,0,BNBUSDT_1h
2023-09-20 17:00:00,215.6,216.3,215.4,215.9,15168.993,2023-09-20 17:59:59.999,3273648.1034,4086,9294.836,2005965.6019,0,BNBUSDT_1h
2023-09-20 18:00:00,215.9,216.8,215.5,216.1,24720.029,2023-09-20 18:59:59.999,5340502.2001,6653,13971.825,3018569.4199,0,BNBUSDT_1h
2023-09-20 19:00:00,216.1,216.2,213.3,214.3,43299.55,2023-09-20 19:59:59.999,9273582.682,10568,19024.715,4073756.0517,0,BNBUSDT_1h
2023-09-20 20:00:00,214.4,214.4,213.8,214.3,16296.751,2023-09-20 20:59:59.999,3489295.139,4478,7699.362,1648612.0519,0,BNBUSDT_1h
2023-09-20 21:00:00,214.4,215.1,214.0,214.4,11218.375,2023-09-20 21:59:59.999,2407429.8287,3696,4920.595,1056129.5218,0,BNBUSDT_1h
2023-09-20 22:00:00,214.4,215.5,213.5,213.9,34012.846,2023-09-20 22:59:59.999,7291865.7304,8170,16191.812,3471902.9737,0,BNBUSDT_1h
2023-09-20 23:00:00,213.9,214.5,213.5,214.4,14279.411,2023-09-20 23:59:59.999,3055883.5727,4076,5412.459,1158724.3316,0,BNBUSDT_1h
2023-09-21 00:00:00,214.3,215.1,214.1,214.5,15693.205,2023-09-21 00:59:59.999,3366903.5199,5463,6946.052,1490468.258,0,BNBUSDT_1h
2023-09-21 01:00:00,214.6,214.7,213.7,214.1,18960.403,2023-09-21 01:59:59.999,4058623.1771,5628,9140.979,1956881.5519,0,BNBUSDT_1h
2023-09-21 02:00:00,214.1,214.7,213.9,214.2,16049.913,2023-09-21 02:59:59.999,3438646.7466,4749,9041.569,1937184.179,0,BNBUSDT_1h
2023-09-21 03:00:00,214.3,215.1,214.2,214.9,10358.403,2023-09-21 03:59:59.999,2223469.4166,3410,6563.279,1408998.7759,0,BNBUSDT_1h
2023-09-21 04:00:00,214.9,215.1,214.5,214.6,10516.334,2023-09-21 04:59:59.999,2258677.8489,3418,6144.218,1319714.4769,0,BNBUSDT_1h
2023-09-21 05:00:00,214.7,214.7,213.8,214.1,8418.55,2023-09-21 05:59:59.999,1803178.2685,3504,4262.195,912866.3492,0,BNBUSDT_1h
2023-09-21 06:00:00,214.2,214.2,213.4,214.0,14833.078,2023-09-21 06:59:59.999,3169962.0009,4372,8996.341,1922767.6104,0,BNBUSDT_1h
2023-09-21 07:00:00,214.0,214.0,213.0,213.2,12705.912,2023-09-21 07:59:59.999,2710947.06,4307,5287.037,1128255.9184,0,BNBUSDT_1h
2023-09-21 08:00:00,213.3,213.6,212.9,213.0,21052.057,2023-09-21 08:59:59.999,4487720.9257,6063,10817.829,2306199.0543,0,BNBUSDT_1h
2023-09-21 09:00:00,213.0,213.1,211.0,211.5,43509.615,2023-09-21 09:59:59.999,9215500.078,11297,20704.082,4383904.4046,0,BNBUSDT_1h
2023-09-21 10:00:00,211.6,211.7,209.3,209.6,63004.566,2023-09-21 10:59:59.999,13244229.7011,12952,27110.332,5698730.2344,0,BNBUSDT_1h
2023-09-21 11:00:00,209.6,210.6,209.4,210.5,23485.662,2023-09-21 11:59:59.999,4935284.9638,6251,13568.893,2851520.8234,0,BNBUSDT_1h
2023-09-21 12:00:00,210.6,212.1,210.3,211.3,44230.551,2023-09-21 12:59:59.999,9337432.4288,9220,25507.682,5385397.8399,0,BNBUSDT_1h
2023-09-21 13:00:00,211.2,211.3,209.1,209.9,29736.77,2023-09-21 13:59:59.999,6244109.5217,8204,13639.347,2864503.3033,0,BNBUSDT_1h
2023-09-21 14:00:00,209.8,211.0,209.7,210.8,19454.234,2023-09-21 14:59:59.999,4095211.1933,5577,10448.542,2199075.2388,0,BNBUSDT_1h
2023-09-21 15:00:00,210.9,211.2,210.2,210.7,11397.024,2023-09-21 15:59:59.999,2401453.248,3785,5846.628,1232127.7243,0,BNBUSDT_1h
2023-09-21 16:00:00,210.6,210.8,210.5,210.7,10100.097,2023-09-21 16:59:59.999,2127442.3794,3337,4859.091,1023605.3708,0,BNBUSDT_1h
2023-09-21 17:00:00,210.7,211.3,210.6,211.0,8308.516,2023-09-21 17:59:59.999,1753274.2982,3130,4338.191,915495.165,0,BNBUSDT_1h
2023-09-21 18:00:00,211.0,211.1,210.6,210.7,7270.305,2023-09-21 18:59:59.999,1532892.3579,2531,3865.967,815133.9364,0,BNBUSDT_1h
2023-09-21 19:00:00,210.8,210.9,210.5,210.6,5540.162,2023-09-21 19:59:59.999,1167291.4103,2218,2842.348,598894.9409,0,BNBUSDT_1h
2023-09-21 20:00:00,210.7,210.7,209.9,210.5,6150.277,2023-09-21 20:59:59.999,1292569.2271,2984,2886.1,606639.4865,0,BNBUSDT_1h
2023-09-21 21:00:00,210.5,210.8,210.1,210.8,3650.549,2023-09-21 21:59:59.999,768066.4277,2144,1999.376,420711.8168,0,BNBUSDT_1h
2023-09-21 22:00:00,210.8,210.8,210.3,210.8,4157.599,2023-09-21 22:59:59.999,875605.8585,1921,1978.919,416744.1431,0,BNBUSDT_1h
2023-09-21 23:00:00,210.7,211.0,210.6,210.8,3728.427,2023-09-21 23:59:59.999,785922.1293,1807,1915.058,403717.5646,0,BNBUSDT_1h
2023-09-22 00:00:00,210.8,211.4,209.6,211.4,15572.416,2023-09-22 00:59:59.999,3279771.9958,5347,8329.363,1754467.8129,0,BNBUSDT_1h
2023-09-22 01:00:00,211.4,211.6,210.7,211.5,9331.132,2023-09-22 01:59:59.999,1970779.9689,3197,4788.662,1011421.994,0,BNBUSDT_1h
2023-09-22 02:00:00,211.5,213.0,211.3,211.5,18343.871,2023-09-22 02:59:59.999,3885990.365,5840,11104.465,2352933.4403,0,BNBUSDT_1h
2023-09-22 03:00:00,211.5,212.1,211.4,211.8,5600.922,2023-09-22 03:59:59.999,1186422.8619,3299,3559.593,754021.4428,0,BNBUSDT_1h
2023-09-22 04:00:00,211.9,212.0,211.2,211.3,5379.265,2023-09-22 04:59:59.999,1138753.4964,2720,2495.202,528317.5017,0,BNBUSDT_1h
2023-09-22 05:00:00,211.3,211.3,210.9,211.2,6158.793,2023-09-22 05:59:59.999,1300266.9894,3049,3389.285,715691.4408,0,BNBUSDT_1h
2023-09-22 06:00:00,211.3,211.3,210.6,210.6,11715.054,2023-09-22 06:59:59.999,2471939.2064,3307,5399.921,1139606.2967,0,BNBUSDT_1h
2023-09-22 07:00:00,210.6,211.6,210.4,211.5,17460.865,2023-09-22 07:59:59.999,3680805.0092,4344,9647.004,2033920.5254,0,BNBUSDT_1h
2023-09-22 08:00:00,211.5,211.8,211.1,211.2,16726.907,2023-09-22 08:59:59.999,3538435.5616,4604,8596.389,1818486.8312,0,BNBUSDT_1h
2023-09-22 09:00:00,211.2,211.3,210.8,211.1,7732.085,2023-09-22 09:59:59.999,1632052.5369,3810,3993.017,842906.387,0,BNBUSDT_1h
2023-09-22 10:00:00,211.2,211.3,210.7,210.7,7118.856,2023-09-22 10:59:59.999,1501819.3655,2953,4055.23,855508.3035,0,BNBUSDT_1h
2023-09-22 11:00:00,210.7,211.2,210.7,211.1,10348.463,2023-09-22 11:59:59.999,2183417.3949,3199,5398.489,1139054.1985,0,BNBUSDT_1h
2023-09-22 12:00:00,211.2,211.3,210.7,210.8,4957.243,2023-09-22 12:59:59.999,1046049.0346,2927,2232.457,471115.8795,0,BNBUSDT_1h
2023-09-22 13:00:00,210.8,210.8,210.2,210.4,14688.217,2023-09-22 13:59:59.999,3091239.1557,5000,5989.739,1260605.3574,0,BNBUSDT_1h
2023-09-22 14:00:00,210.4,211.0,210.2,210.9,10585.213,2023-09-22 14:59:59.999,2229285.754,3975,4914.638,1034927.3839,0,BNBUSDT_1h
2023-09-22 15:00:00,210.9,211.2,210.6,210.7,12362.997,2023-09-22 15:59:59.999,2607123.1503,4013,6043.288,1274564.1583,0,BNBUSDT_1h
2023-09-22 16:00:00,210.6,210.8,210.1,210.1,14311.374,2023-09-22 16:59:59.999,3011630.8738,4483,6177.729,1300230.5611,0,BNBUSDT_1h
2023-09-22 17:00:00,210.2,210.8,209.7,210.7,17143.977,2023-09-22 17:59:59.999,3603378.8926,4481,10905.603,2292612.4605,0,BNBUSDT_1h
